,Country,Code,Year,annual_ghg_emissions
152,Afghanistan,AFG,2002,20036618.0
153,Afghanistan,AFG,2003,20768834.0
154,Afghanistan,AFG,2004,18933540.0
155,Afghanistan,AFG,2005,19199254.0
156,Afghanistan,AFG,2006,19425736.0
157,Afghanistan,AFG,2007,20243990.0
158,Afghanistan,AFG,2008,23056910.0
159,Afghanistan,AFG,2009,25669764.0
160,Afghanistan,AFG,2010,29564536.0
161,Afghanistan,AFG,2011,32976656.0
162,Afghanistan,AFG,2012,30964194.0
163,Afghanistan,AFG,2013,30170360.0
164,Afghanistan,AFG,2014,30690846.0
165,Afghanistan,AFG,2015,30706664.0
166,Afghanistan,AFG,2016,29946916.0
167,Afghanistan,AFG,2017,33677530.0
168,Afghanistan,AFG,2018,33580544.0
169,Afghanistan,AFG,2019,36550890.0
170,Afghanistan,AFG,2020,35765410.0
171,Afghanistan,AFG,2021,33333132.0
172,Afghanistan,AFG,2022,36650296.0
173,Afghanistan,AFG,2023,38675100.0
174,Afghanistan,AFG,2024,39886020.0
350,Albania,ALB,1850,1468483.4
351,Albania,ALB,1851,1513977.2
352,Albania,ALB,1852,1557635.5
353,Albania,ALB,1853,1589567.5
354,Albania,ALB,1854,1613854.8
355,Albania,ALB,1855,1634505.6
356,Albania,ALB,1856,1659070.2
357,Albania,ALB,1857,1695147.6
358,Albania,ALB,1858,1715174.6
359,Albania,ALB,1859,1724771.6
360,Albania,ALB,1860,1727189.5
361,Albania,ALB,1861,1741298.2
362,Albania,ALB,1862,1731432.0
363,Albania,ALB,1863,1751529.1
364,Albania,ALB,1864,1746438.4
365,Albania,ALB,1865,1777096.6
366,Albania,ALB,1866,1801544.2
367,Albania,ALB,1867,1818208.6
368,Albania,ALB,1868,1816957.6
369,Albania,ALB,1869,1842679.2
370,Albania,ALB,1870,1904696.4
371,Albania,ALB,1871,1927744.8
372,Albania,ALB,1872,1968047.9
373,Albania,ALB,1873,2008165.8
374,Albania,ALB,1874,2029852.0
375,Albania,ALB,1875,2052880.5
376,Albania,ALB,1876,2078877.6
377,Albania,ALB,1877,2118150.5
378,Albania,ALB,1878,2151121.5
379,Albania,ALB,1879,2164454.5
380,Albania,ALB,1880,2185593.0
381,Albania,ALB,1881,2221349.0
382,Albania,ALB,1882,2212389.0
383,Albania,ALB,1883,2246488.5
384,Albania,ALB,1884,2238762.2
385,Albania,ALB,1885,2285400.5
386,Albania,ALB,1886,2314039.2
387,Albania,ALB,1887,2339488.8
388,Albania,ALB,1888,2336124.0
389,Albania,ALB,1889,2374816.5
390,Albania,ALB,1890,2454701.0
391,Albania,ALB,1891,2471490.8
392,Albania,ALB,1892,2514721.2
393,Albania,ALB,1893,2544255.2
394,Albania,ALB,1894,2558390.8
395,Albania,ALB,1895,2576334.5
396,Albania,ALB,1896,2601100.5
397,Albania,ALB,1897,2650233.0
398,Albania,ALB,1898,2660816.8
399,Albania,ALB,1899,2666299.5
400,Albania,ALB,1900,2685692.8
401,Albania,ALB,1901,2706364.0
402,Albania,ALB,1902,2723022.8
403,Albania,ALB,1903,2738639.0
404,Albania,ALB,1904,2774575.8
405,Albania,ALB,1905,2788711.2
406,Albania,ALB,1906,2803998.0
407,Albania,ALB,1907,2820167.8
408,Albania,ALB,1908,2862858.2
409,Albania,ALB,1909,2874070.2
410,Albania,ALB,1910,2768105.2
411,Albania,ALB,1911,2742735.5
412,Albania,ALB,1912,2752181.0
413,Albania,ALB,1913,2701178.0
414,Albania,ALB,1914,2721145.2
415,Albania,ALB,1915,2679810.0
416,Albania,ALB,1916,2681789.0
417,Albania,ALB,1917,2716605.2
418,Albania,ALB,1918,2742049.2
419,Albania,ALB,1919,2728221.5
420,Albania,ALB,1920,2648240.8
421,Albania,ALB,1921,2666794.5
422,Albania,ALB,1922,2615880.0
423,Albania,ALB,1923,2583288.2
424,Albania,ALB,1924,2559251.0
425,Albania,ALB,1925,2574418.2
426,Albania,ALB,1926,2530054.2
427,Albania,ALB,1927,2538553.5
428,Albania,ALB,1928,2548079.0
429,Albania,ALB,1929,2503501.5
430,Albania,ALB,1930,2711414.8
431,Albania,ALB,1931,2814522.8
432,Albania,ALB,1932,2846892.2
433,Albania,ALB,1933,2874087.0
434,Albania,ALB,1934,2853557.5
435,Albania,ALB,1935,2897903.0
436,Albania,ALB,1936,3029047.8
437,Albania,ALB,1937,3244864.8
438,Albania,ALB,1938,3359709.2
439,Albania,ALB,1939,3511791.8
440,Albania,ALB,1940,4345372.5
441,Albania,ALB,1941,4513490.0
442,Albania,ALB,1942,4841077.5
443,Albania,ALB,1943,4703024.5
444,Albania,ALB,1944,4436550.0
445,Albania,ALB,1945,4578719.0
446,Albania,ALB,1946,5193398.5
447,Albania,ALB,1947,5865535.0
448,Albania,ALB,1948,5773025.5
449,Albania,ALB,1949,6232420.5
450,Albania,ALB,1950,5594100.0
451,Albania,ALB,1951,6043084.5
452,Albania,ALB,1952,6480752.0
453,Albania,ALB,1953,6798052.5
454,Albania,ALB,1954,7233068.0
455,Albania,ALB,1955,7687171.5
456,Albania,ALB,1956,8199995.0
457,Albania,ALB,1957,9410155.0
458,Albania,ALB,1958,9302302.0
459,Albania,ALB,1959,11203114.0
460,Albania,ALB,1960,10294264.0
461,Albania,ALB,1961,9547900.0
462,Albania,ALB,1962,9370376.0
463,Albania,ALB,1963,8401671.0
464,Albania,ALB,1964,8998845.0
465,Albania,ALB,1965,9398366.0
466,Albania,ALB,1966,9887908.0
467,Albania,ALB,1967,9593218.0
468,Albania,ALB,1968,9902957.0
469,Albania,ALB,1969,10014010.0
470,Albania,ALB,1970,10199504.0
471,Albania,ALB,1971,10607950.0
472,Albania,ALB,1972,11831366.0
473,Albania,ALB,1973,11417862.0
474,Albania,ALB,1974,9875373.0
475,Albania,ALB,1975,10637597.0
476,Albania,ALB,1976,12604184.0
477,Albania,ALB,1977,12461918.0
478,Albania,ALB,1978,13236804.0
479,Albania,ALB,1979,14259663.0
480,Albania,ALB,1980,11777465.0
481,Albania,ALB,1981,13801777.0
482,Albania,ALB,1982,14055523.0
483,Albania,ALB,1983,14862515.0
484,Albania,ALB,1984,14523481.0
485,Albania,ALB,1985,14434511.0
486,Albania,ALB,1986,14599738.0
487,Albania,ALB,1987,14470001.0
488,Albania,ALB,1988,13911996.0
489,Albania,ALB,1989,16213863.0
490,Albania,ALB,1990,12000517.0
491,Albania,ALB,1991,10519858.0
492,Albania,ALB,1992,7667388.0
493,Albania,ALB,1993,7189855.0
494,Albania,ALB,1994,7231714.5
495,Albania,ALB,1995,7302267.0
496,Albania,ALB,1996,6818369.5
497,Albania,ALB,1997,5991156.5
498,Albania,ALB,1998,6219472.0
499,Albania,ALB,1999,7263839.0
500,Albania,ALB,2000,7124450.5
501,Albania,ALB,2001,7202000.0
502,Albania,ALB,2002,7703841.0
503,Albania,ALB,2003,8846849.0
504,Albania,ALB,2004,7716343.5
505,Albania,ALB,2005,10937084.0
506,Albania,ALB,2006,8404795.0
507,Albania,ALB,2007,11475952.0
508,Albania,ALB,2008,10527336.0
509,Albania,ALB,2009,9234468.0
510,Albania,ALB,2010,9359150.0
511,Albania,ALB,2011,9829797.0
512,Albania,ALB,2012,9601829.0
513,Albania,ALB,2013,9959845.0
514,Albania,ALB,2014,10843617.0
515,Albania,ALB,2015,10131188.0
516,Albania,ALB,2016,9365498.0
517,Albania,ALB,2017,10080315.0
518,Albania,ALB,2018,9621846.0
519,Albania,ALB,2019,8935890.0
520,Albania,ALB,2020,8303337.5
521,Albania,ALB,2021,8335699.5
522,Albania,ALB,2022,7417747.0
523,Albania,ALB,2023,7044220.0
524,Albania,ALB,2024,6708038.5
525,Algeria,DZA,1850,1788944.0
526,Algeria,DZA,1851,1950348.4
527,Algeria,DZA,1852,2047017.0
528,Algeria,DZA,1853,2094159.5
529,Algeria,DZA,1854,2129620.8
530,Algeria,DZA,1855,2157588.8
531,Algeria,DZA,1856,2181067.5
532,Algeria,DZA,1857,2201607.0
533,Algeria,DZA,1858,2225287.8
534,Algeria,DZA,1859,2243868.2
535,Algeria,DZA,1860,2319964.0
536,Algeria,DZA,1861,2363628.0
537,Algeria,DZA,1862,2393526.8
538,Algeria,DZA,1863,2412723.8
539,Algeria,DZA,1864,2427011.5
540,Algeria,DZA,1865,2437870.0
541,Algeria,DZA,1866,2447850.0
542,Algeria,DZA,1867,2457119.5
543,Algeria,DZA,1868,2466522.8
544,Algeria,DZA,1869,2475659.2
545,Algeria,DZA,1870,2545922.8
546,Algeria,DZA,1871,2586554.8
547,Algeria,DZA,1872,2615575.8
548,Algeria,DZA,1873,2635723.0
549,Algeria,DZA,1874,2654530.8
550,Algeria,DZA,1875,2672271.5
551,Algeria,DZA,1876,2689423.2
552,Algeria,DZA,1877,2705620.5
553,Algeria,DZA,1878,2720632.8
554,Algeria,DZA,1879,2736376.2
555,Algeria,DZA,1880,2811436.5
556,Algeria,DZA,1881,2852732.2
557,Algeria,DZA,1882,2880643.8
558,Algeria,DZA,1883,2899284.5
559,Algeria,DZA,1884,2916152.5
560,Algeria,DZA,1885,2931250.5
561,Algeria,DZA,1886,2945517.0
562,Algeria,DZA,1887,2958120.5
563,Algeria,DZA,1888,2970412.8
564,Algeria,DZA,1889,2981236.0
565,Algeria,DZA,1890,3041429.8
566,Algeria,DZA,1891,3048497.5
567,Algeria,DZA,1892,3043555.0
568,Algeria,DZA,1893,3030456.8
569,Algeria,DZA,1894,3017774.2
570,Algeria,DZA,1895,3005466.5
571,Algeria,DZA,1896,2993998.5
572,Algeria,DZA,1897,2983643.0
573,Algeria,DZA,1898,2973591.5
574,Algeria,DZA,1899,2964271.5
575,Algeria,DZA,1900,3632367.0
576,Algeria,DZA,1901,4016486.0
577,Algeria,DZA,1902,4226441.0
578,Algeria,DZA,1903,4323798.5
579,Algeria,DZA,1904,4429539.5
580,Algeria,DZA,1905,4481271.0
581,Algeria,DZA,1906,4531380.5
582,Algeria,DZA,1907,4559772.0
583,Algeria,DZA,1908,4598194.5
584,Algeria,DZA,1909,4601994.5
585,Algeria,DZA,1910,3823098.5
586,Algeria,DZA,1911,3423704.5
587,Algeria,DZA,1912,3175319.0
588,Algeria,DZA,1913,3036393.2
589,Algeria,DZA,1914,2967225.2
590,Algeria,DZA,1915,2901413.5
591,Algeria,DZA,1916,2886651.2
592,Algeria,DZA,1917,2841670.5
593,Algeria,DZA,1918,2820700.8
594,Algeria,DZA,1919,2763948.8
595,Algeria,DZA,1920,3150874.8
596,Algeria,DZA,1921,3289849.2
597,Algeria,DZA,1922,3395445.8
598,Algeria,DZA,1923,3398340.8
599,Algeria,DZA,1924,3430024.8
600,Algeria,DZA,1925,3456766.5
601,Algeria,DZA,1926,3374989.0
602,Algeria,DZA,1927,3425688.2
603,Algeria,DZA,1928,3426282.0
604,Algeria,DZA,1929,3505152.0
605,Algeria,DZA,1930,4515195.5
606,Algeria,DZA,1931,5038687.5
607,Algeria,DZA,1932,5394226.5
608,Algeria,DZA,1933,5539176.0
609,Algeria,DZA,1934,5620912.5
610,Algeria,DZA,1935,5659826.5
611,Algeria,DZA,1936,5543609.0
612,Algeria,DZA,1937,5567344.5
613,Algeria,DZA,1938,5584753.5
614,Algeria,DZA,1939,7048305.0
615,Algeria,DZA,1940,6975844.5
616,Algeria,DZA,1941,7314737.0
617,Algeria,DZA,1942,7917686.0
618,Algeria,DZA,1943,8205792.5
619,Algeria,DZA,1944,8702992.0
620,Algeria,DZA,1945,9097716.0
621,Algeria,DZA,1946,9571123.0
622,Algeria,DZA,1947,9688732.0
623,Algeria,DZA,1948,9993739.0
624,Algeria,DZA,1949,10280140.0
625,Algeria,DZA,1950,31082332.0
626,Algeria,DZA,1951,33317348.0
627,Algeria,DZA,1952,32729372.0
628,Algeria,DZA,1953,36134932.0
629,Algeria,DZA,1954,37567092.0
630,Algeria,DZA,1955,40797880.0
631,Algeria,DZA,1956,43201870.0
632,Algeria,DZA,1957,46113364.0
633,Algeria,DZA,1958,44291190.0
634,Algeria,DZA,1959,49560068.0
635,Algeria,DZA,1960,54115810.0
636,Algeria,DZA,1961,44785250.0
637,Algeria,DZA,1962,38421204.0
638,Algeria,DZA,1963,33209942.0
639,Algeria,DZA,1964,33785300.0
640,Algeria,DZA,1965,37040984.0
641,Algeria,DZA,1966,46321124.0
642,Algeria,DZA,1967,42101740.0
643,Algeria,DZA,1968,41667456.0
644,Algeria,DZA,1969,46658820.0
645,Algeria,DZA,1970,57044520.0
646,Algeria,DZA,1971,62569604.0
647,Algeria,DZA,1972,79812000.0
648,Algeria,DZA,1973,88986760.0
649,Algeria,DZA,1974,89548670.0
650,Algeria,DZA,1975,91030770.0
651,Algeria,DZA,1976,93147840.0
652,Algeria,DZA,1977,96323416.0
653,Algeria,DZA,1978,118324390.0
654,Algeria,DZA,1979,103286310.0
655,Algeria,DZA,1980,120855500.0
656,Algeria,DZA,1981,98060530.0
657,Algeria,DZA,1982,87834420.0
658,Algeria,DZA,1983,110711720.0
659,Algeria,DZA,1984,128427930.0
660,Algeria,DZA,1985,131022200.0
661,Algeria,DZA,1986,137133060.0
662,Algeria,DZA,1987,144349070.0
663,Algeria,DZA,1988,143594830.0
664,Algeria,DZA,1989,140995860.0
665,Algeria,DZA,1990,146320800.0
666,Algeria,DZA,1991,154618450.0
667,Algeria,DZA,1992,149154740.0
668,Algeria,DZA,1993,153618880.0
669,Algeria,DZA,1994,158235940.0
670,Algeria,DZA,1995,174484020.0
671,Algeria,DZA,1996,177947490.0
672,Algeria,DZA,1997,157481020.0
673,Algeria,DZA,1998,172445940.0
674,Algeria,DZA,1999,156844000.0
675,Algeria,DZA,2000,156959520.0
676,Algeria,DZA,2001,150512820.0
677,Algeria,DZA,2002,150197040.0
678,Algeria,DZA,2003,162176980.0
679,Algeria,DZA,2004,155877840.0
680,Algeria,DZA,2005,173606480.0
681,Algeria,DZA,2006,171776980.0
682,Algeria,DZA,2007,171844140.0
683,Algeria,DZA,2008,176143800.0
684,Algeria,DZA,2009,177873550.0
685,Algeria,DZA,2010,184521970.0
686,Algeria,DZA,2011,191634320.0
687,Algeria,DZA,2012,203436420.0
688,Algeria,DZA,2013,209304740.0
689,Algeria,DZA,2014,223066000.0
690,Algeria,DZA,2015,231052750.0
691,Algeria,DZA,2016,230960770.0
692,Algeria,DZA,2017,237597230.0
693,Algeria,DZA,2018,248318130.0
694,Algeria,DZA,2019,254627600.0
695,Algeria,DZA,2020,239320200.0
696,Algeria,DZA,2021,256165580.0
697,Algeria,DZA,2022,269216130.0
698,Algeria,DZA,2023,278953060.0
699,Algeria,DZA,2024,276134000.0
700,Andorra,AND,1850,37298.902
701,Andorra,AND,1851,35591.668
702,Andorra,AND,1852,34603.734
703,Andorra,AND,1853,33854.31
704,Andorra,AND,1854,32710.113
705,Andorra,AND,1855,31579.207
706,Andorra,AND,1856,30822.047
707,Andorra,AND,1857,29909.96
708,Andorra,AND,1858,29024.154
709,Andorra,AND,1859,28642.22
710,Andorra,AND,1860,28595.266
711,Andorra,AND,1861,28409.896
712,Andorra,AND,1862,28122.65
713,Andorra,AND,1863,27721.266
714,Andorra,AND,1864,27147.332
715,Andorra,AND,1865,27364.06
716,Andorra,AND,1866,26772.467
717,Andorra,AND,1867,27332.043
718,Andorra,AND,1868,26953.836
719,Andorra,AND,1869,26872.955
720,Andorra,AND,1870,26200.064
721,Andorra,AND,1871,26590.596
722,Andorra,AND,1872,27153.951
723,Andorra,AND,1873,27670.121
724,Andorra,AND,1874,26934.273
725,Andorra,AND,1875,27092.973
726,Andorra,AND,1876,27093.564
727,Andorra,AND,1877,26907.24
728,Andorra,AND,1878,26933.174
729,Andorra,AND,1879,27078.93
730,Andorra,AND,1880,27525.176
731,Andorra,AND,1881,27748.088
732,Andorra,AND,1882,27749.605
733,Andorra,AND,1883,27714.898
734,Andorra,AND,1884,27037.15
735,Andorra,AND,1885,27088.672
736,Andorra,AND,1886,26407.64
737,Andorra,AND,1887,27166.752
738,Andorra,AND,1888,27321.424
739,Andorra,AND,1889,27377.037
740,Andorra,AND,1890,27160.35
741,Andorra,AND,1891,27583.896
742,Andorra,AND,1892,27778.826
743,Andorra,AND,1893,27326.266
744,Andorra,AND,1894,27666.93
745,Andorra,AND,1895,27515.604
746,Andorra,AND,1896,27508.414
747,Andorra,AND,1897,27389.07
748,Andorra,AND,1898,27201.484
749,Andorra,AND,1899,27415.912
750,Andorra,AND,1900,27960.293
751,Andorra,AND,1901,27687.162
752,Andorra,AND,1902,27572.215
753,Andorra,AND,1903,28024.234
754,Andorra,AND,1904,27037.555
755,Andorra,AND,1905,27478.535
756,Andorra,AND,1906,27315.375
757,Andorra,AND,1907,27977.582
758,Andorra,AND,1908,27445.182
759,Andorra,AND,1909,27537.852
760,Andorra,AND,1910,26216.271
761,Andorra,AND,1911,25241.111
762,Andorra,AND,1912,24236.373
763,Andorra,AND,1913,23836.516
764,Andorra,AND,1914,21216.75
765,Andorra,AND,1915,19297.07
766,Andorra,AND,1916,18645.658
767,Andorra,AND,1917,17157.19
768,Andorra,AND,1918,15824.718
769,Andorra,AND,1919,14926.934
770,Andorra,AND,1920,13636.013
771,Andorra,AND,1921,9882.388
772,Andorra,AND,1922,10416.989
773,Andorra,AND,1923,9708.735
774,Andorra,AND,1924,9578.45
775,Andorra,AND,1925,8265.763
776,Andorra,AND,1926,5112.341
777,Andorra,AND,1927,6898.5566
778,Andorra,AND,1928,6039.892
779,Andorra,AND,1929,6662.5605
780,Andorra,AND,1930,5443.735
781,Andorra,AND,1931,4271.184
782,Andorra,AND,1932,2655.5435
783,Andorra,AND,1933,2222.4785
784,Andorra,AND,1934,2173.0828
785,Andorra,AND,1935,1995.6799
786,Andorra,AND,1936,1977.1964
787,Andorra,AND,1937,2170.54
788,Andorra,AND,1938,1713.482
789,Andorra,AND,1939,1918.0265
790,Andorra,AND,1940,12743.756
791,Andorra,AND,1941,20972.506
792,Andorra,AND,1942,28657.56
793,Andorra,AND,1943,34529.156
794,Andorra,AND,1944,38943.086
795,Andorra,AND,1945,43159.316
796,Andorra,AND,1946,48520.484
797,Andorra,AND,1947,55206.195
798,Andorra,AND,1948,60478.613
799,Andorra,AND,1949,66992.26
800,Andorra,AND,1950,78331.85
801,Andorra,AND,1951,71890.7
802,Andorra,AND,1952,84855.97
803,Andorra,AND,1953,79529.92
804,Andorra,AND,1954,76794.3
805,Andorra,AND,1955,90373.11
806,Andorra,AND,1956,86565.75
807,Andorra,AND,1957,129554.67
808,Andorra,AND,1958,100858.11
809,Andorra,AND,1959,82420.74
810,Andorra,AND,1960,77431.06
811,Andorra,AND,1961,85088.445
812,Andorra,AND,1962,79680.74
813,Andorra,AND,1963,75632.125
814,Andorra,AND,1964,73002.805
815,Andorra,AND,1965,71279.7
816,Andorra,AND,1966,70524.484
817,Andorra,AND,1967,67898.9
818,Andorra,AND,1968,71495.25
819,Andorra,AND,1969,69823.516
820,Andorra,AND,1970,72493.49
821,Andorra,AND,1971,74743.97
822,Andorra,AND,1972,77511.4
823,Andorra,AND,1973,82139.01
824,Andorra,AND,1974,87444.75
825,Andorra,AND,1975,87831.37
826,Andorra,AND,1976,93187.88
827,Andorra,AND,1977,97914.31
828,Andorra,AND,1978,100219.6
829,Andorra,AND,1979,104942.36
830,Andorra,AND,1980,108970.94
831,Andorra,AND,1981,113311.55
832,Andorra,AND,1982,118111.83
833,Andorra,AND,1983,126570.26
834,Andorra,AND,1984,131675.89
835,Andorra,AND,1985,132363.27
836,Andorra,AND,1986,137926.5
837,Andorra,AND,1987,136674.36
838,Andorra,AND,1988,137242.94
839,Andorra,AND,1989,136539.38
840,Andorra,AND,1990,540118.8
841,Andorra,AND,1991,552669.0
842,Andorra,AND,1992,565487.8
843,Andorra,AND,1993,589587.56
844,Andorra,AND,1994,589772.0
845,Andorra,AND,1995,615216.2
846,Andorra,AND,1996,636147.3
847,Andorra,AND,1997,641019.6
848,Andorra,AND,1998,653358.7
849,Andorra,AND,1999,671312.3
850,Andorra,AND,2000,678667.4
851,Andorra,AND,2001,675671.94
852,Andorra,AND,2002,679417.7
853,Andorra,AND,2003,685304.8
854,Andorra,AND,2004,717412.5
855,Andorra,AND,2005,733600.56
856,Andorra,AND,2006,696646.8
857,Andorra,AND,2007,692203.8
858,Andorra,AND,2008,692348.94
859,Andorra,AND,2009,665497.44
860,Andorra,AND,2010,661334.44
861,Andorra,AND,2011,621630.9
862,Andorra,AND,2012,614348.56
863,Andorra,AND,2013,599921.56
864,Andorra,AND,2014,580538.06
865,Andorra,AND,2015,579439.3
866,Andorra,AND,2016,585605.94
867,Andorra,AND,2017,587786.56
868,Andorra,AND,2018,612535.8
869,Andorra,AND,2019,610141.0
870,Andorra,AND,2020,486471.44
871,Andorra,AND,2021,526547.7
872,Andorra,AND,2022,532707.94
873,Andorra,AND,2023,526995.3
874,Andorra,AND,2024,531267.5
875,Angola,AGO,1850,12626215.0
876,Angola,AGO,1851,15902289.0
877,Angola,AGO,1852,17331340.0
878,Angola,AGO,1853,17589894.0
879,Angola,AGO,1854,18011834.0
880,Angola,AGO,1855,18252930.0
